,Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,runtime_min,Release Year,rating_outof_10,no_of_rating,Budget,Gross worldwide
99,All-Time High,"A con artist in dire need of cash and a woman with a crypto fortune hit it off. Is she the target of his dreams, or is the scammer about to get scammed?",Julien Hollande,Julien Hollande,Comedy,TV-MA,101.0,2023.0,6.0,1100.0,,
100,Nuovo Olimpo,"Two 25-year-old men who meet by chance, fall madly in love, and are then separated due to an unexpected event. For the next thirty years they pursue the hope of finding each other again.",Ferzan Özpetek,"Gianni Romoli,Ferzan Özpetek","Drama,Romance",TV-MA,113.0,2023.0,2.0,3200.0,,
101,Stardust,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",Matthew Vaughn,"Jane Goldman,Neil Gaiman,Matthew Vaughn","Adventure,Family,Fantasy",PG-13,127.0,2007.0,6.0,281000.0,70000000.0,137515140.0
102,Nightcrawler,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",Dan Gilroy,Dan Gilroy,"Crime,Drama,Thriller",R,117.0,2014.0,8.0,589000.0,8500000.0,47425835.0
103,Heatwave,"Claire, an ambitious young woman, starts working for a successful and rich businessman, but unknowingly gets involved in an affair with his wife.",Ernie Barbarash,Chris Sivertson,Thriller,R,100.0,2022.0,1.0,2000.0,,
104,Book Club: The Next Chapter,Follows the new journey of four best friends as they take their book club to Italy for the fun girls trip they never had.,Bill Holderman,"Bill Holderman,Erin Simms",Comedy,PG-13,107.0,2023.0,6.0,5500.0,20000000.0,28986713.0
105,Under the Skin,"A mysterious young woman seduces lonely men in the evening hours in Scotland. However, events lead her to begin a process of self-discovery.",Jonathan Glazer,"Jonathan Glazer,Walter Campbell,Michel Faber","Drama,Horror,Mystery",R,108.0,2013.0,3.0,154000.0,13300000.0,5968016.0
106,The Devil's Advocate,An exceptionally-adept Florida lawyer is offered a job at a high-end New York City law firm with a high-end boss--the biggest opportunity of his career to date.,Taylor Hackford,"Jonathan Lemkin,Andrew Neiderman,Tony Gilroy","Drama,Fantasy,Mystery",R,144.0,1997.0,5.0,394000.0,57000000.0,152944660.0
107,Star Trek,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,J.J. Abrams,"Gene Roddenberry,Roberto Orci,Alex Kurtzman","Action,Adventure,Sci-Fi",PG-13,127.0,2009.0,9.0,616000.0,150000000.0,385680446.0
108,Warrior,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,"Anthony Tambakis,Gavin O'Connor,Cliff Dorfman","Action,Drama,Sport",PG-13,140.0,2011.0,1.0,491000.0,25000000.0,23308615.0
109,Exodus: Gods and Kings,"The defiant leader Moses rises up against Egyptian Pharaoh Ramses II, setting six hundred thousand slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",Ridley Scott,"Jeffrey Caine,Adam Cooper,Bill Collage","Action,Adventure,Drama",PG-13,150.0,2014.0,0.0,176000.0,140000000.0,268175631.0
110,Enter the Dragon,A Shaolin martial artist travels to an island fortress to spy on an opium lord - who is also a former monk from his temple - under the guise of attending a fighting tournament.,Robert Clouse,"Michael Allin,Bruce Lee,Bruce Lee(uncredited)","Action,Crime,Thriller",R,102.0,1973.0,6.0,111000.0,850000.0,114252.0
111,The Lobster,"In a dystopian near future, according to the laws of The City, single people are taken to The Hotel, where they are obliged to find a romantic partner in 45 days or they're transformed into beasts and sent off into The Woods.",Yorgos Lanthimos,"Efthimis Filippou,Yorgos Lanthimos","Drama,Romance,Sci-Fi",R,119.0,2015.0,1.0,279000.0,4000000.0,17581104.0
112,Logan,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold,"Michael Green,James Mangold,Scott Frank","Action,Drama,Sci-Fi",R,137.0,2017.0,1.0,811000.0,97000000.0,619179950.0
113,Vicky Cristina Barcelona,"Two friends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.",Woody Allen,Woody Allen,"Comedy,Drama,Romance",PG-13,96.0,2008.0,1.0,266000.0,15500000.0,96409300.0
114,Zack Snyder's Justice League,"Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",Zack Snyder,"Jerry Siegel,Zack Snyder,Joe Shuster","Action,Adventure,Fantasy",R,242.0,2021.0,9.0,428000.0,300000000.0,
115,F9: The Fast Saga,Dom and the crew must take on an international terrorist who turns out to be Dom and Mia's estranged brother.,Justin Lin,"Alfredo Botello,Justin Lin,Daniel Casey","Action,Crime,Thriller",PG-13,143.0,2021.0,2.0,157000.0,200000000.0,726229501.0
116,Bad Santa,A miserable conman and his partner pose as Santa and his Little Helper to rob department stores on Christmas Eve. But they run into problems when the conman befriends a troubled kid.,Terry Zwigoff,"John Requa,Glenn Ficarra","Comedy,Crime,Drama",R,92.0,2003.0,1.0,151000.0,23000000.0,76490720.0
117,After Hours,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho he met that evening at a coffee shop.,Martin Scorsese,Joseph Minion,"Comedy,Crime,Drama",R,97.0,1985.0,6.0,78000.0,4500000.0,10609321.0
118,Star Wars: Episode VII - The Force Awakens,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",J.J. Abrams,"J.J. Abrams,Michael Arndt,Lawrence Kasdan","Action,Adventure,Sci-Fi",PG-13,138.0,2015.0,8.0,962000.0,245000000.0,2071310218.0
119,WALL·E,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,"Pete Docter,Andrew Stanton,Jim Reardon","Animation,Adventure,Family",G,98.0,2008.0,4.0,1200000.0,180000000.0,521311890.0
120,The Blind,"Long before Phil Robertson was a reality-TV star, he fell in love and started a family, but his demons threatened to tear their lives apart. This is the true story that started a dynasty.",Andrew Hyatt,"Stephanie Katz,Zach Dasher,Andrew Hyatt",Drama,PG-13,108.0,2023.0,0.0,1400.0,,17265487.0
121,Nocturnal Animals,"A wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale.",Tom Ford,"Tom Ford,Austin Wright","Drama,Thriller",R,116.0,2016.0,5.0,298000.0,22500000.0,30311857.0
122,"Three Billboards Outside Ebbing, Missouri",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh,Martin McDonagh,"Comedy,Crime,Drama",R,115.0,2017.0,1.0,541000.0,15000000.0,162729321.0
123,Moana,Live action of Moana (2016),Thomas Kail,"Ron Clements,John Musker,Chris Williams","Adventure,Comedy,Family",Unrated,105.0,2025.0,4.0,,,
124,American Sniper,"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behind.",Clint Eastwood,"Jason Hall,Chris Kyle,Scott McEwen","Action,Biography,Drama",R,133.0,2014.0,3.0,518000.0,58800000.0,547659020.0
125,Sleepless in Seattle,A recently widowed man's son calls a radio talk-show in an attempt to find his father a partner.,Nora Ephron,"David S. Ward,Nora Ephron,Jeff Arch","Comedy,Drama,Romance",PG,105.0,1993.0,8.0,187000.0,21000000.0,227927165.0
126,The NeverEnding Story,A troubled boy dives into a wondrous fantasy world through the pages of a mysterious book.,Wolfgang Petersen,"Wolfgang Petersen,Herman Weigel,Michael Ende","Adventure,Drama,Family",PG,102.0,1984.0,3.0,153000.0,27000000.0,20284984.0
127,The Last of the Mohicans,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,Michael Mann,"John L. Balderston,James Fenimore Cooper,Paul Perez","Action,Adventure,Drama",R,112.0,1992.0,7.0,183000.0,40000000.0,75505856.0
128,Up,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","Bob Peterson,Pete Docter","Pete Docter,Bob Peterson,Tom McCarthy","Animation,Adventure,Comedy",PG,96.0,2009.0,3.0,1100000.0,175000000.0,735099102.0
129,Stamped from the Beginning,"A hybrid documentary/scripted feature based on Dr. Kendi's National Book Award-winning ""Stamped from the Beginning: The Definitive History of Racist Ideas"".",Roger Ross Williams,"David Teague,Ibram X. Kendi",Documentary,R,91.0,2023.0,3.0,618.0,,
130,Blonde,"The story of American actress Marilyn Monroe, covering her love and professional lives.",Andrew Dominik,"Andrew Dominik,Joyce Carol Oates","Drama,History",NC-17,167.0,2022.0,5.0,70000.0,22000000.0,
131,The Lion King,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",Jon Favreau,"Irene Mecchi,Jeff Nathanson,Jonathan Roberts","Animation,Adventure,Drama",PG,118.0,2019.0,8.0,262000.0,260000000.0,1663075401.0
132,Ready or Not,A bride's wedding night takes a sinister turn when her eccentric new in-laws force her to take part in a terrifying game.,"Matt Bettinelli-Olpin,Tyler Gillett","Guy Busick,R. Christopher Murphy","Action,Comedy,Horror",R,95.0,2019.0,9.0,175000.0,6000000.0,57615777.0
133,Amadeus,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",Milos Forman,"Zdenek Mahler,Peter Shaffer,Zdenek Mahler(uncredited)","Biography,Drama,Music",PG,160.0,1984.0,4.0,420000.0,18000000.0,52066791.0
134,Bones and All,A young woman embarks on a 1000 mile odyssey through America where she meets a disenfranchised drifter. But all roads lead back to their terrifying pasts and to a final stand that will determine whether love can survive their otherness.,Luca Guadagnino,"David Kajganich,Camille DeAngelis","Drama,Horror,Romance",R,131.0,2022.0,8.0,53000.0,16000000.0,15134907.0
135,Black Panther,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",Ryan Coogler,"Stan Lee,Ryan Coogler,Joe Robert Cole","Action,Adventure,Sci-Fi",PG-13,134.0,2018.0,3.0,822000.0,200000000.0,1349926083.0
136,Hot Fuzz,"A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town.",Edgar Wright,"Edgar Wright,Simon Pegg","Action,Comedy,Mystery",R,121.0,2007.0,8.0,527000.0,8000000.0,80577265.0
137,Tangled,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.","Byron Howard,Nathan Greno","Jacob Grimm,Wilhelm Grimm,Dan Fogelman","Animation,Adventure,Comedy",PG,100.0,2010.0,7.0,483000.0,260000000.0,592462816.0
138,IF,Follows a young girl who goes through a difficult experience and then begins to see everyone's imaginary friends who have been left behind as their real-life friends have grown up.,John Krasinski,John Krasinski,"Comedy,Drama,Family",Unrated,105.0,2024.0,4.0,,,
139,Brave Citizen,"Follows a former female boxing champion that now works as a substitute high school teacher and how after witnessing intolerable violence, she decides to take justice on her own fists.",Park Jin-Pyo,Ji Na Yeo,"Action,Comedy,Drama",Unrated,112.0,2023.0,8.0,335.0,,1940066.0
140,Airplane!,"After the crew becomes sick with food poisoning, a neurotic ex-fighter pilot must land a commercial airplane full of passengers safely.","Jerry Zucker,Jim Abrahams,David Zucker","David Zucker,Jerry Zucker,Jim Abrahams",Comedy,PG,88.0,1980.0,7.0,255000.0,3500000.0,83454304.0
141,Interview with the Vampire: The Vampire Chronicles,"A vampire tells his epic life story: love, betrayal, loneliness, and hunger.",Neil Jordan,Unknown,"Drama,Fantasy,Horror",R,123.0,1994.0,5.0,342000.0,60000000.0,223664608.0
142,Predestination,"For his final assignment, a top temporal agent must pursue the one criminal that has eluded him throughout time. The chase turns into a unique, surprising and mind-bending exploration of love, fate, identity and time travel taboos.","Peter Spierig,Michael Spierig","Michael Spierig,Peter Spierig,Robert A. Heinlein","Action,Drama,Sci-Fi",R,97.0,2014.0,4.0,297000.0,5100000.0,4942449.0
143,Event Horizon,A rescue crew is tasked with investigating the mysterious reappearance of a spaceship that had been lost for seven years.,Paul W.S. Anderson,Philip Eisner,"Horror,Sci-Fi,Thriller",R,96.0,1997.0,6.0,193000.0,60000000.0,26673829.0
144,Insidious,A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.,James Wan,Leigh Whannell,"Horror,Mystery,Thriller",PG-13,103.0,2010.0,8.0,333000.0,1500000.0,100106454.0
145,Night Swim,A woman swimming in her pool at night is terrorized by an evil spirit.,Bryce McGuire,"Rod Blackhurst,Bryce McGuire","Horror,Thriller",PG-13,116.0,2024.0,4.0,,,
146,Captain America: Brave New World,Plot kept under wraps. Fourth movie in the Captain America franchise.,Julius Onah,"Dalan Musson,Malcolm Spellman","Action,Adventure,Sci-Fi",Unrated,105.0,2025.0,4.0,,,
147,Arthur the King,An adventure racer adopts a stray dog named Arthur to join him in an epic endurance race.,Simon Cellan Jones,"Michael Brandt,Mikael Lindnord",Adventure,PG-13,105.0,2024.0,4.0,,,
148,The Town,"A proficient group of thieves rob a bank and hold Claire, the assistant manager, hostage. Things begin to get complicated when one of the crew members falls in love with Claire.",Ben Affleck,"Aaron Stockard,Ben Affleck,Peter Craig","Crime,Drama,Thriller",R,125.0,2010.0,5.0,409000.0,37000000.0,154026136.0
